Source,Original destination,Reason
/de/3/gesunde-lebensweise.aspx,https://phoeniximport.com/de/3/gesunde-lebensweise.aspx,self-referential
/de/3/home-living/feng-shui-produkte.aspx,https://phoeniximport.com/de/3/home-living/feng-shui-produkte.aspx,self-referential
/de/3/schmuck/ring.aspx,https://phoeniximport.com/de/3/schmuck/ring.aspx,self-referential
/de/3/yoga/yogamatten.aspx,https://phoeniximport.com/de/3/yoga/yogamatten.aspx,self-referential
/de/4/031300/tabiano-gesichtsreinigendes-gel-200-ml.aspx,https://phoeniximport.com/de/4/031300/tabiano-gesichtsreinigendes-gel-200-ml.aspx,self-referential
/de/4/13109/armband-achat-06-cm.aspx,https://phoeniximport.com/de/4/13109/armband-achat-06-cm.aspx,self-referential
/en/3/meditation/meditation-cushions-round.aspx,https://phoeniximport.com/en/3/meditation/meditation-cushions-round.aspx,self-referential
/en/4/12139/pendant-rose-quartz-4-cm.aspx,https://phoeniximport.com/en/4/12139/pendant-rose-quartz-4-cm.aspx,self-referential
/en/4/17399/yoga-leggings-lotus-l.aspx,https://phoeniximport.com/en/4/17399/yoga-leggings-lotus-l.aspx,self-referential
/en/4/17618/tapestry-ohm-lotus-147x208-cm.aspx,https://phoeniximport.com/en/4/17618/tapestry-ohm-lotus-147x208-cm.aspx,self-referential
/en/4/17700/vitajuwel-wellness-33-cm.aspx,https://phoeniximport.com/en/4/17700/vitajuwel-wellness-33-cm.aspx,self-referential
/en/4/17719/vitajuwel-via-love-500-ml.aspx,https://phoeniximport.com/en/4/17719/vitajuwel-via-love-500-ml.aspx,self-referential
/en/4/4100/chakra-banner-small-15x60-cm.aspx,https://phoeniximport.com/en/4/4100/chakra-banner-small-15x60-cm.aspx,self-referential
/es/3/joyas/anillos.aspx,https://phoeniximport.com/es/3/joyas/anillos.aspx,self-referential
/es/3/productos-bio/cojines-de-meditacin-orgnicos.aspx,https://phoeniximport.com/es/3/productos-bio/cojines-de-meditacin-orgnicos.aspx,self-referential
/es/3/yoga.aspx,https://phoeniximport.com/es/3/yoga.aspx,self-referential
/es/4/3340/set-sprays-7-chakra.aspx,https://phoeniximport.com/es/4/3340/set-sprays-7-chakra.aspx,self-referential
/it/4/15889/katha-tibetana-arancione-220x48-cm.aspx,https://phoeniximport.com/it/4/15889/katha-tibetana-arancione-220x48-cm.aspx,self-referential
/it/4/19026/attivatore-per-diapason-55x35-cm.aspx,https://phoeniximport.com/it/4/19026/attivatore-per-diapason-55x35-cm.aspx,self-referential
/nl/2/faq.aspx,https://www.phoeniximport.com/nl/2/faq.aspx,self-referential
/nl/2/kortingen.aspx,https://www.phoeniximport.com/nl/2/kortingen.aspx,self-referential
/nl/2/nieuwsbrief.aspx,https://www.phoeniximport.com/nl/2/nieuwsbrief.aspx,self-referential
/nl/2/proclaimer.aspx,https://www.phoeniximport.com/nl/2/proclaimer.aspx,self-referential
/nl/2/reclamatie.aspx,https://www.phoeniximport.com/nl/2/reclamatie.aspx,self-referential
/nl/3/mineralen-en-edelstenen/edelsteenhangers-en-armbanden.aspx,https://phoeniximport.com/nl/3/mineralen-en-edelstenen/edelsteenhangers-en-armbanden.aspx,self-referential
/nl/3/nieuwe-producten.aspx,https://phoeniximport.com/nl/3/nieuwe-producten.aspx,self-referential
/nl/3/spiritualiteit/thangkas.aspx,https://phoeniximport.com/nl/3/spiritualiteit/thangkas.aspx,self-referential
/nl/3/textiel.aspx,https://phoeniximport.com/nl/3/textiel.aspx,self-referential
/nl/4/1163082/windgong-70-cm.aspx,https://phoeniximport.com/nl/3/klankschalen-en-meer/gongs-gongtassen-en-gongstandaards.aspx,source-already-in-existing-csv
/nl/4/14988/ganesha-beeld-17-cm.aspx,https://phoeniximport.com/nl/4/14988/ganesha-beeld-17-cm.aspx,self-referential
/nl/4/14997/ganesha-beeldje-10-cm.aspx,https://phoeniximport.com/nl/4/14997/ganesha-beeldje-10-cm.aspx,self-referential
/nl/4/1500/seleniet-lamp-25-cm.aspx,https://phoeniximport.com/nl/4/1500/seleniet-lamp-25-cm.aspx,self-referential
/nl/4/15658/armband-turkoois-zwarte-onyx.aspx,https://phoeniximport.com/nl/4/15658/armband-turkoois-zwarte-onyx.aspx,self-referential
/nl/4/15659/armband-turkoois-koraal-zwarte-onyx.aspx,https://phoeniximport.com/nl/4/15659/armband-turkoois-koraal-zwarte-onyx.aspx,self-referential
/nl/4/17224/draak-katha-oranje-140x30-cm.aspx,https://phoeniximport.com/nl/4/17224/draak-katha-oranje-140x30-cm.aspx,self-referential
/nl/4/17467/yogabroek-man-zwart-s-m.aspx,https://phoeniximport.com/nl/4/17467/yogabroek-man-zwart-s-m.aspx,self-referential
/nl/4/17589/ganesha-beeld-14-cm.aspx,https://phoeniximport.com/nl/4/17589/ganesha-beeld-14-cm.aspx,self-referential
/nl/4/17618/wandkleed-ohm-lotus-147x208-cm.aspx,https://phoeniximport.com/nl/4/17618/wandkleed-ohm-lotus-147x208-cm.aspx,self-referential
/nl/4/17638/wierookplankje-pentagram-25x4-cm.aspx,https://phoeniximport.com/nl/4/17638/wierookplankje-pentagram-25x4-cm.aspx,self-referential
/nl/4/17799/yoga-top-chakras-zwart-m.aspx,https://phoeniximport.com/nl/4/17799/yoga-top-chakras-zwart-m.aspx,self-referential
/nl/4/19028/stemvork-opbergtas-28-cm.aspx,https://phoeniximport.com/nl/4/19028/stemvork-opbergtas-28-cm.aspx,self-referential
/nl/4/662/geurkaars-2e-chakra-20x37-cm.aspx,https://phoeniximport.com/nl/4/662/geurkaars-2e-chakra-20x37-cm.aspx,self-referential
/nl/4/78136/shungiet-hanger-ovaal-5-cm.aspx,https://phoeniximport.com/nl/4/78136/shungiet-hanger-ovaal-5-cm.aspx,self-referential
/nl/4/78214/sleutelhanger-lotus-namaste-14-cm.aspx,https://phoeniximport.com/nl/4/78214/sleutelhanger-lotus-namaste-14-cm.aspx,self-referential
/nl/4/916253/aartsengel-michal-22-cm.aspx,https://phoeniximport.com/nl/4/916253/aartsengel-michal-22-cm.aspx,self-referential
/nl/4/9638/raamsticker-chakra-healing-14-cm.aspx,https://phoeniximport.com/nl/4/9638/raamsticker-chakra-healing-14-cm.aspx,self-referential
/nl/4/9646/raamsticker-magische-eenhoorn-14-cm.aspx,https://phoeniximport.com/nl/4/9646/raamsticker-magische-eenhoorn-14-cm.aspx,self-referential
/nl/webshop/product_list.aspx,https://phoeniximport.com/nl/webshop/product_list.aspx,self-referential
/de/2/%C3%BCber-uns.aspx,https://phoeniximport.com/de/2/%c3%bcber-uns.aspx,self-referential
/de/2/datenschutz--und-cookieerklrung.aspx,https://phoeniximport.com/de/2/datenschutz--und-cookieerklrung.aspx,self-referential
/de/2/vorratsmeldung.aspx,https://phoeniximport.com/de/2/vorratsmeldung.aspx,self-referential
/de/3/biologische-produkte/biologische-mediatationskissen.aspx,https://phoeniximport.com/de/3/biologische-produkte/biologische-mediatationskissen.aspx,self-referential
/de/3/biologische-produkte/biologischer-tee.aspx,https://phoeniximport.com/de/3/biologische-produkte/biologischer-tee.aspx,self-referential
/de/3/gesunde-lebensweise/holy-lama-spice-drops.aspx,https://phoeniximport.com/de/3/gesunde-lebensweise/holy-lama-spice-drops.aspx,self-referential
/de/3/gesunde-lebensweise/tee-alle-produkte.aspx,https://phoeniximport.com/de/3/gesunde-lebensweise/tee-alle-produkte.aspx,self-referential
/de/3/gesunde-lebensweise/wasservitalisierung-edelsteinstbe.aspx,https://phoeniximport.com/de/3/gesunde-lebensweise/wasservitalisierung-edelsteinstbe.aspx,self-referential
/de/3/home-living/fahnen-strandtcher-und-thangkas.aspx,https://phoeniximport.com/de/3/home-living/fahnen-strandtcher-und-thangkas.aspx,self-referential
/de/3/home-living/fensterklebebilder.aspx,https://phoeniximport.com/de/3/home-living/fensterklebebilder.aspx,self-referential
/de/3/home-living/kleinmbel-und-dekogegenstnde.aspx,https://phoeniximport.com/de/3/home-living/kleinmbel-und-dekogegenstnde.aspx,self-referential
/de/3/home-living/salzlampen-und-mehr.aspx,https://phoeniximport.com/de/3/home-living/salzlampen-und-mehr.aspx,self-referential
/de/3/home-living/schmuckkstchen-und-tschchen.aspx,https://phoeniximport.com/de/3/home-living/schmuckkstchen-und-tschchen.aspx,self-referential
/de/3/klangschalen-und-mehr/klangschalen-chpa.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/klangschalen-chpa.aspx,self-referential
/de/3/klangschalen-und-mehr/klangschalen-ishana-schwarzgold.aspx,https://phoeniximport.com/de/3/klangschalen-und-mehr/klangschalen-ishana-schwarzgold.aspx,self-referential
